Actor/Actress	Movie	Year
BASINGER, KIM	FINAL ANALYSIS	1992
BASINGER, KIM	EVEN MONEY	2006
BASINGER, KIM	THE DOOR IN THE FLOOR	2004
BASINGER, KIM	WAYNE'S WORLD 2	1993
BASINGER, KIM	KILLJOY	1981
BASINGER, KIM	THE SENTINEL	2006
BASINGER, KIM	ELVIS HAS LEFT THE BUILDING	2004
BASINGER, KIM	PRÍT-‡-PORTER	1994
BASINGER, KIM	SEX AT 24 FRAMES PER SECOND	2003
BASINGER, KIM	CELLULAR	2004
BASINGER, KIM	THE BURNING PLAIN	2008
BASINGER, KIM	CHARLIE ST. CLOUD	2010
BASINGER, KIM	WHILE SHE WAS OUT	2008
BASINGER, KIM	GRUDGE MATCH	2013
BASINGER, KIM	PEOPLE I KNOW	2002
BASINGER, KIM	THE MARRYING MAN	1991
BASINGER, KIM	L.A. CONFIDENTIAL	1997
BASKIN, ELYA	AUSTIN POWERS: INTERNATIONAL MAN OF MYSTERY	1997
BASKIN, ELYA	CONFESSIONS OF A PIT FIGHTER	2005
BASKIN, ELYA	TRANSFORMERS: DARK OF THE MOON	2011
BASKIN, ELYA	COLOR OF THE CROSS	2006
BASKIN, ELYA	SPY HARD	1996
BASKIN, ELYA	HEARTBREAKERS	2001
BASKIN, ELYA	WHEELMEN	2005
BASKIN, ELYA	50 WAYS TO LEAVE YOUR LOVER	2004
BASKIN, ELYA	RUNNING RED	1999
BASKIN, ELYA	LOVE AFFAIR	1994
BASKIN, ELYA	SPIDER-MAN 3	2007
BASKIN, ELYA	AIR FORCE ONE	1997
BASKIN, ELYA	ANGELS & DEMONS	2009
BASKIN, ELYA	ACROSS THE LINE: THE EXODUS OF CHARLIE WRIGHT	2010
BASKIN, ELYA	THIRTEEN DAYS	2000
BASKIN, ELYA	FOREST WARRIOR	1996
BASKIN, ELYA	OCTOBER SKY	1999
BASKIN, ELYA	THE ELDER SON	2006
BASKIN, ELYA	THE DUKES	2007
BASKIN, ELYA	THE PICKLE	1993
BASKIN, ELYA	SPIDER-MAN 2	2004
BASS, LANCE	LONGSHOT	2001
BASS, LANCE	ON THE LINE	2001
BASS, LANCE	ZOOLANDER	2001
BASS, LANCE	CURSED	2005
BASS, LANCE	DRIVEN	2001
BASS, LANCE	LOVE WRECKED	2005
BASS, LANCE	I NOW PRONOUNCE YOU CHUCK & LARRY	2007
BASS, LANCE	TROPIC THUNDER	2008
BASS, VICTORIA	THE BODYGUARD	1992
BASS, VICTORIA	BENDING ALL THE RULES	2002
BASS, VICTORIA	THE MADDENING	1996
BASS, VICTORIA	THE SPECIALIST	1994
BASS, VICTORIA	TRACES OF RED	1992
BASS, VICTORIA	PLATO'S RUN	1997
BASS, VICTORIA	DO YOU WANNA KNOW A SECRET?	2001
BASS, VICTORIA	WILD THINGS	1998
BASSETT, ANGELA	INDEPENDENT LENS	1999
BASSETT, ANGELA	CONTACT	1997
BASSETT, ANGELA	CITY OF HOPE	1991
BASSETT, ANGELA	NOTHING BUT THE TRUTH	2008
BASSETT, ANGELA	SURVIVOR	2015
BASSETT, ANGELA	VAMPIRE IN BROOKLYN	1995
BASSETT, ANGELA	SUPERNOVA	2000
BASSETT, ANGELA	HOW STELLA GOT HER GROOVE BACK	1998
BASSETT, ANGELA	STRANGE DAYS	1995
BASSETT, ANGELA	MR. & MRS. SMITH	2005
BASSETT, ANGELA	NOTORIOUS	2009
BASSETT, ANGELA	BOYZ N THE HOOD	1991
BASSETT, ANGELA	WHAT'S LOVE GOT TO DO WITH IT	1993
BASSETT, ANGELA	THIS MEANS WAR	2012
BASSETT, ANGELA	PASSION FISH	1992
BASSETT, ANGELA	MALCOLM X	1992
BASSETT, ANGELA	OF BOYS AND MEN	2008
BASSETT, ANGELA	PANTHER	1995
BASSETT, ANGELA	SUNSHINE STATE	2002
BASSETT, ANGELA	MASKED AND ANONYMOUS	2003
BASSETT, ANGELA	IN THE MIX	2005
BASSETT, ANGELA	GREEN LANTERN	2011
BASSETT, ANGELA	OLYMPUS HAS FALLEN	2013
BASSETT, ANGELA	WAITING TO EXHALE	1995
BASSETT, ANGELA	MR 3000	2004
BASSETT, ANGELA	AKEELAH AND THE BEE	2006
BASSETT, ANGELA	THE SCORE	2001
BASSETT, ANGELA	MUSIC OF THE HEART	1999
BASSETT, ANGELA	JUMPING THE BROOM	2011
BASSETT, ANGELA	MEET THE BROWNS	2008
BASSETT, ANGELA	INNOCENT BLOOD	1992
BASSETT, ANGELA	WHITE BIRD IN A BLIZZARD	2014
BASSETT, ANGELA	BLACK NATIVITY	2013
BASSETT, ANGELA	RUBY'S BUCKET OF BLOOD	2001
BASSETT, LINDA (I)	EFFIE GRAY	2014
BASSETT, LINDA (I)	AMERICAN PLAYHOUSE	1981
BASSETT, LINDA (I)	HAUNTED	1995
BASSETT, LINDA (I)	KINKY BOOTS	2005
BASSETT, LINDA (I)	INDIAN SUMMER	1996
BASSETT, LINDA (I)	THE READER	2008
BASSETT, LINDA (I)	MARY REILLY	1996
BASSETT, LINDA (I)	BEAUTIFUL PEOPLE	1999
BASSETT, LINDA (I)	CALENDAR GIRLS	2003
BASSETT, LINDA (I)	LET HIM HAVE IT	1991
BASSETT, LINDA (I)	THE HOURS	2002
BASSETT, LINDA (I)	SEPARATE LIES	2005
BASSETT, LINDA (I)	OSCAR AND LUCINDA	1997
BASSETT, WILLIAM	ROOMIES	2004
BASSETT, WILLIAM	SOULKEEPER	2001
BASSETT, WILLIAM	1776	1972
BASSETT, WILLIAM	RING OF FIRE II: BLOOD AND STEEL	1993
BASSETT, WILLIAM	BLACK DYNAMITE	2009
BASSETT, WILLIAM	CRAZY AS HELL	2002
BASSETT, WILLIAM	FAST GIRL	2008
BASSETT, WILLIAM	AKIRA	1988
BASSETT, WILLIAM	APPURUSHÓDO	2004
BASSETT, WILLIAM	HOUSE OF 1000 CORPSES	2003
BASTONI, STEVE	THE CROCODILE HUNTER: COLLISION COURSE	2002
BASTONI, STEVE	SUBURBAN MAYHEM	2006
BASTONI, STEVE	THE MATRIX RELOADED	2003
BASTONI, STEVE	THE FURY WITHIN	1998
BASTONI, STEVE	MAN-THING	2005
BASTONI, STEVE	DR. JEKYLL AND MR. HYDE	2000
BASTONI, STEVE	COUNTERSTRIKE	2002
BASTONI, STEVE	DRIFT	2013
BASTONI, STEVE	FINK!	2005
BASULTO, DAVID	CLASS ACT	1992
BASULTO, DAVID	LOVE AND ACTION IN CHICAGO	1999
BASULTO, DAVID	AMERICAN HISTORY X	1998
BASULTO, DAVID	THE ELEVATOR	1996
BASULTO, DAVID	OUT FOR JUSTICE	1991
BASULTO, DAVID	MOST WANTED	1997
BASULTO, DAVID	FLIPPING	1997
BASULTO, DAVID	WISH YOU WERE DEAD	2002
BATEMAN, BRITANI	SONS OF PROVO	2004
BATEMAN, BRITANI	THE R.M.	2003
BATEMAN, BRITANI	SKINWALKER RANCH	2013
BATEMAN, BRITANI	THE YANKLES	2009
BATEMAN, BRITANI	THE LAST STRAW	2014
BATEMAN, BRITANI	BELIEVE	2007
BATEMAN, BRITANI	MOBSTERS AND MORMONS	2005
BATEMAN, BRITANI	FOREVER STRONG	2008
BATEMAN, JASON	THE SWITCH	2010
BATEMAN, JASON	HIT AND RUN	2012
BATEMAN, JASON	DODGEBALL: A TRUE UNDERDOG STORY	2004
BATEMAN, JASON	THE INVENTION OF LYING	2009
BATEMAN, JASON	HORRIBLE BOSSES 2	2014
BATEMAN, JASON	THE SWEETEST THING	2002
BATEMAN, JASON	IDENTITY THIEF	2013
BATEMAN, JASON	THE PROMOTION	2008
BATEMAN, JASON	STARSKY & HUTCH	2004
BATEMAN, JASON	LOVE STINKS	1999
BATEMAN, JASON	THE CHANGE-UP	2011
BATEMAN, JASON	THE BREAK-UP	2006
BATEMAN, JASON	ARTHUR ET LES MINIMOYS	2006
BATEMAN, JASON	THE LONGEST WEEK	2014
BATEMAN, JASON	A TASTE FOR KILLING	1992
BATEMAN, JASON	HORRIBLE BOSSES	2011
BATEMAN, JASON	HANCOCK	2008
BATEMAN, JASON	BREAKING THE RULES	1992
BATEMAN, JASON	THIS IS WHERE I LEAVE YOU	2014
BATEMAN, JASON	UP IN THE AIR	2009
BATEMAN, JASON	ONE WAY OUT	2002
BATEMAN, JASON	JUNO	2007
BATEMAN, JASON	SMOKIN' ACES	2006
BATEMAN, JASON	EXTRACT	2009
BATEMAN, JASON	SOL GOODE	2003
BATEMAN, JASON	COUPLES RETREAT	2009
BATEMAN, JASON	BAD WORDS	2013
BATEMAN, JASON	STATE OF PLAY	2009
BATEMAN, JASON	FORGETTING SARAH MARSHALL	2008
BATEMAN, JASON	THE KINGDOM	2007
BATEMAN, JASON	PAUL	2011
BATEMAN, JASON	DISCONNECT	2012
BATEMAN, JASON	MANSOME	2012
BATEMAN, JASON	TROPIC THUNDER	2008
BATES, ALAN (I)	HOLLYWOOD NORTH	2003
BATES, ALAN (I)	THE RETURN OF THE SOLDIER	1982
BATES, ALAN (I)	THE STATEMENT	2003
BATES, ALAN (I)	THE GUARD	2011
BATES, ALAN (I)	THE SUM OF ALL FEARS	2002
BATES, ALAN (I)	THE GROTESQUE	1995
BATES, ALAN (I)	THE MOTHMAN PROPHECIES	2002
BATES, ALAN (I)	SILENT TONGUE	1993
BATES, ALAN (I)	EVELYN	2002
BATES, ALAN (I)	DR. M	1990
BATES, ALAN (I)	GOSFORD PARK	2001
BATES, JEROME PRESTON	PEEPLES	2013
BATES, JEROME PRESTON	THE NARROWS	2008
BATES, JEROME PRESTON	THE OUT-OF-TOWNERS	1999
BATES, JEROME PRESTON	MUSICAL CHAIRS	2011
BATES, JEROME PRESTON	IT RUNS IN THE FAMILY	2003
BATES, JEROME PRESTON	RICK	2003
BATES, JEROME PRESTON	SHAFT	2000
BATES, JEROME PRESTON	TIO PAPI	2013
BATES, KATHY (I)	ANGUS	1995
BATES, KATHY (I)	THE LATE SHIFT	1996
BATES, KATHY (I)	UNCONDITIONAL LOVE	2002
BATES, KATHY (I)	FAILURE TO LAUNCH	2006
BATES, KATHY (I)	THE BRIDGE OF SAN LUIS REY	2004
BATES, KATHY (I)	CHÈRI	2009
BATES, KATHY (I)	TITANIC	1997
BATES, KATHY (I)	RELATIVE STRANGERS	2006
BATES, KATHY (I)	THE FAMILY THAT PREYS	2008
BATES, KATHY (I)	BONNEVILLE	2006
BATES, KATHY (I)	THE DAY THE EARTH STOOD STILL	2008
BATES, KATHY (I)	DOLORES CLAIBORNE	1995
BATES, KATHY (I)	A LITTLE BIT OF HEAVEN	2011
BATES, KATHY (I)	A HOME OF OUR OWN	1993
BATES, KATHY (I)	LITTLE BLACK BOOK	2004
BATES, KATHY (I)	AT PLAY IN THE FIELDS OF THE LORD	1991
BATES, KATHY (I)	DIABOLIQUE	1996
BATES, KATHY (I)	FRED CLAUS	2007
BATES, KATHY (I)	AROUND THE WORLD IN 80 DAYS	2004
BATES, KATHY (I)	RUMOR HAS IT...	2005
BATES, KATHY (I)	GUILTY HEARTS	2006
BATES, KATHY (I)	SWEPT FROM THE SEA	1997
BATES, KATHY (I)	ABOUT SCHMIDT	2002
BATES, KATHY (I)	VALENTINE'S DAY	2010
BATES, KATHY (I)	PERSONAL EFFECTS	2009
BATES, KATHY (I)	THE WAR AT HOME	1996
BATES, KATHY (I)	A CIVIL ACTION	1998
BATES, KATHY (I)	THE WATERBOY	1998
BATES, KATHY (I)	NORTH	1994
BATES, KATHY (I)	YOU MAY NOT KISS THE BRIDE	2011
BATES, KATHY (I)	THE GOLDEN COMPASS	2007
BATES, KATHY (I)	BEE MOVIE	2007
BATES, KATHY (I)	REVOLUTIONARY ROAD	2008
BATES, KATHY (I)	PRELUDE TO A KISS	1992
BATES, KATHY (I)	USED PEOPLE	1992
BATES, KATHY (I)	MIDNIGHT IN PARIS	2011
BATES, KATHY (I)	DRAGONFLY	2002
BATES, KATHY (I)	LOVE LIZA	2002
BATES, KATHY (I)	TAMMY	2014
BATES, KATHY (I)	THE BLIND SIDE	2009
BATES, KATHY (I)	AMERICAN OUTLAWS	2001
BATES, KATHY (I)	BRUNO	2000
BATES, KATHY (I)	PRIMARY COLORS	1998
BATES, KATHY (I)	RAT RACE	2001
BATES, KATHY (I)	CURSE OF THE STARVING CLASS	1994
BATES, KATHY (I)	P.S. I LOVE YOU	2007
BATES, PAUL (I)	AMERICAN PLAYHOUSE	1981
BATES, PAUL (I)	SOUL OF THE GAME	1996
BATES, PAUL (I)	JENNIFER EIGHT	1992
BATES, PAUL (I)	HESHER	2010
BATES, PAUL (I)	INSTINCT	1999
BATES, PAUL (I)	MR. WONDERFUL	1993
BATES, PAUL (I)	BREAK A LEG	2005
BATES, PAUL (I)	WALK HARD: THE DEWEY COX STORY	2007
BATES, PAUL (I)	BAD TEACHER	2011
BATES, PAUL (I)	TRUE ROMANCE	1993
BATES, PAUL (I)	8 MILE	2002
BATES, PAUL (I)	PAPER DRAGONS	1996
BATES, PAUL (I)	THE BONFIRE OF THE VANITIES	1990
BATES, PAUL (I)	THE PICKLE	1993
BATES, PAUL (I)	THE SUPER	1991
BATES, PAUL (I)	SHOWGIRLS	1995
BATES, PAUL (I)	THE GUN IN BETTY LOU'S HANDBAG	1992
BATES, PAUL (I)	THE PREACHER'S WIFE	1996
BATESON, TIMOTHY	TRUE BLUE	1996
BATESON, TIMOTHY	HARRY POTTER AND THE ORDER OF THE PHOENIX	2007
BATESON, TIMOTHY	LES MISÈRABLES	1998
BATESON, TIMOTHY	ALL OR NOTHING	2002
BATESON, TIMOTHY	FAKERS	2004
BATESON, TIMOTHY	JOAN OF ARC	1999
BATESON, TIMOTHY	THE CRIMINAL	1999
BATESON, TIMOTHY	LADIES IN LAVENDER	2004
BATESON, TIMOTHY	LOOPHOLE	1981
BATESON, TIMOTHY	OLIVER TWIST	2005
BATHERSON, JILLIAN	THE LOSS OF A TEARDROP DIAMOND	2008
BATHERSON, JILLIAN	THE LEDGE	2011
BATHERSON, JILLIAN	51	2011
BATHERSON, JILLIAN	BROKEN CITY	2013
BATHERSON, JILLIAN	GREEN LANTERN	2011
BATHERSON, JILLIAN	THE REAPING	2007
BATHERSON, JILLIAN	THE LUCKY ONE	2012
BATHERSON, JILLIAN	RE-KILL	2013
BATHERSON, JILLIAN	ABRAHAM LINCOLN: VAMPIRE HUNTER	2012
BATHERSON, JILLIAN	THE BAD LIEUTENANT: PORT OF CALL - NEW ORLEANS	2009
BATHERSON, JILLIAN	THE DUKES OF HAZZARD	2005
BATHERSON, JILLIAN	MEETING EVIL	2012
BATHERSON, JILLIAN	THE 5TH QUARTER	2010
BATHERSON, JILLIAN	VENICE UNDERGROUND	2005
BATINKOFF, RANDALL	BROKEN	2006
BATINKOFF, RANDALL	THE LAST LULLABY	2008
BATINKOFF, RANDALL	BUFFY THE VAMPIRE SLAYER	1992
BATINKOFF, RANDALL	RING AROUND THE ROSIE	2006
BATINKOFF, RANDALL	WALKING AND TALKING	1996
BATINKOFF, RANDALL	MUNGER ROAD	2011
BATINKOFF, RANDALL	HEARTWOOD	1998
BATINKOFF, RANDALL	THE PLAYER	1992
BATINKOFF, RANDALL	THE PEACEMAKER	1997
BATINKOFF, RANDALL	BORDERTOWN	2006
BATINKOFF, RANDALL	MAD CITY	1997
BATINKOFF, RANDALL	I LOVE YOUR WORK	2003
BATINKOFF, RANDALL	APRIL'S SHOWER	2003
BATINKOFF, RANDALL	X-MEN: FIRST CLASS	2011
BATINKOFF, RANDALL	DEAD MAN'S CURVE	1998
BATINKOFF, RANDALL	TOUCHED	2005
BATINKOFF, RANDALL	AS GOOD AS IT GETS	1997
BATINKOFF, RANDALL	THE LAST MARSHAL	1999
BATINKOFF, RANDALL	LET THE DEVIL WEAR BLACK	1999
BATINKOFF, RANDALL	KICK-ASS	2010
BATINKOFF, RANDALL	DETONATOR	2003
BATINKOFF, RANDALL	SCHOOL TIES	1992
BATINKOFF, RANDALL	HIGHER LEARNING	1995
BATINKOFF, RANDALL	BLUE DEMON	2004
BATINKOFF, RANDALL	VENICE UNDERGROUND	2005
BATT, BRYAN	KISS ME, GUIDO	1997
BATT, BRYAN	JEFFREY	1995
BATT, BRYAN	BRAWLER	2011
BATT, BRYAN	FUNNY PEOPLE	2009
BATT, BRYAN	THE LAST OF ROBIN HOOD	2013
BATT, BRYAN	12 YEARS A SLAVE	2013
BATT, BRYAN	HIT AND RUNWAY	1999
BATT, BRYAN	PARKLAND	2013
BATTAGLIA, MATT (I)	UNIVERSAL SOLDIER III: UNFINISHED BUSINESS	1999
BATTAGLIA, MATT (I)	UNIVERSAL SOLDIER II: BROTHERS IN ARMS	1998
BATTAGLIA, MATT (I)	THOR	2011
BATTAGLIA, MATT (I)	JOSHUA TREE	1993
BATTAGLIA, MATT (I)	PENDULUM	2001
BATTAGLIA, MATT (I)	TIDES OF WAR	2005
BATTAGLIA, MATT (I)	SHOWGIRLS	1995
BATTAGLIA, MATT (I)	RAVEN	1996
BATTAGLIA, MATT (I)	HALF PAST DEAD	2002
BATTAGLIA, MATT (I)	THE PERFECT GAME	2009
BATTEN, CYIA	KILLER MOVIE	2008
BATTEN, CYIA	BLACK AND WHITE	1999
BATTEN, CYIA	GLASS HOUSE: THE GOOD MOTHER	2006
BATTEN, CYIA	MARSHAL LAW	1996
BATTEN, CYIA	THE TEXAS CHAINSAW MASSACRE: THE BEGINNING	2006
BATTEN, CYIA	SINS OF THE MIND	1997
BATTEN, CYIA	RED SHOE DIARIES	1992
BATTEN, CYIA	SENSELESS	1998
BATTEN, CYIA	COOKERS	2001
BATTEN, CYIA	AT ANY COST	2000
BATTEN, CYIA	RED SHOE DIARIES 17: SWIMMING NAKED	2001
BATTEN, CYIA	AMERICAN CRIME	2004
BATTEN, CYIA	THE SWEETEST THING	2002
BATTEN, CYIA	CHARLIE WILSON'S WAR	2007
BATTEN, CYIA	BUBBLE BOY	2001
BATTEN, CYIA	CHARLIE'S ANGELS: FULL THROTTLE	2003
BATTLE, TEXAS (I)	WRONG TURN 2: DEAD END	2007
BATTLE, TEXAS (I)	COACH CARTER	2005
BATTLE, TEXAS (I)	THE TASK	2011
BATTLE, TEXAS (I)	SENIOR SKIP DAY	2008
BATTLE, TEXAS (I)	DRAGONBALL EVOLUTION	2009
BATTLE, TEXAS (I)	EVEN MONEY	2006
BATTLE, TEXAS (I)	FINAL DESTINATION 3	2006
BATTLE, TEXAS (I)	HYDRA	2009
BAUCHAU, PATRICK	SERPENT'S LAIR	1995
BAUCHAU, PATRICK	RAY	2004
BAUCHAU, PATRICK	THE PERFECT SLEEP	2009
BAUCHAU, PATRICK	VAMPIRES: THE TURNING	2005
BAUCHAU, PATRICK	THE SMELL OF SUCCESS	2009
BAUCHAU, PATRICK	2012	2009
BAUCHAU, PATRICK	EVERY BREATH	1994
BAUCHAU, PATRICK	KARLA	2006
BAUCHAU, PATRICK	THE CELL	2000
BAUCHAU, PATRICK	THE DEAD ZONE	2002
BAUCHAU, PATRICK	SECRETARY	2002
BAUCHAU, PATRICK	GET THE GRINGO	2012
BAUCHAU, PATRICK	THE GRAY MAN	2007
BAUCHAU, PATRICK	TWIN FALLS IDAHO	1999
BAUCHAU, PATRICK	PANIC ROOM	2002
BAUCHAU, PATRICK	ACTING ON IMPULSE	1993
BAUCHAU, PATRICK	CLEAR AND PRESENT DANGER	1994
BAUCHAU, PATRICK	JACKPOT	2001
BAUCHAU, PATRICK	THE RAPTURE	1991
BAUCHAU, PATRICK	HOLY MAN	1998
BAUCHAU, PATRICK	THE SCULPTRESS	2000
BAUCHAU, PATRICK	LISBON STORY	1994
BAUCHAU, PATRICK	SHADE	2003
BAUCHAU, PATRICK	THE NEW AGE	1994
BAUCHAU, PATRICK	BIG ASS SPIDER!	2013
BAUCHAU, PATRICK	EXTRAORDINARY MEASURES	2010
BAUER, CHRIS (I)	8MM	1999
BAUER, CHRIS (I)	THE PHOTOGRAPHER	2000
BAUER, CHRIS (I)	THE MYTH OF FINGERPRINTS	1997
BAUER, CHRIS (I)	CRADLE WILL ROCK	1999
BAUER, CHRIS (I)	KEANE	2004
BAUER, CHRIS (I)	ANIMAL FACTORY	2000
BAUER, CHRIS (I)	THE NOTORIOUS BETTIE PAGE	2005
BAUER, CHRIS (I)	ONE NIGHT STAND	1997
BAUER, CHRIS (I)	DECONSTRUCTING HARRY	1997
BAUER, CHRIS (I)	ANGELS CREST	2002
BAUER, CHRIS (I)	BROKEN FLOWERS	2005
BAUER, CHRIS (I)	THE CONSPIRATOR	2010
BAUER, CHRIS (I)	FLAGS OF OUR FATHERS	2006
BAUER, CHRIS (I)	DEVIL'S ADVOCATE	1997
BAUER, CHRIS (I)	FACE/OFF	1997
BAUER, CHRIS (I)	THE GUITAR	2008
BAUER, CHRIS (I)	SNOW WHITE: A TALE OF TERROR	1997
BAUER, CHRIS (I)	OUR FATHERS	2005
BAUER, CHRIS (I)	FLAWLESS	1999
BAUER, CHRIS (I)	SWEET AND LOWDOWN	1999
BAUER, CHRIS (I)	HIGH FIDELITY	2000
BAUER, CHRIS (I)	FOOLS RUSH IN	1997
BAUER, CHRIS (I)	A COOL, DRY PLACE	1998
BAUER, MICHELLE	MAXIMUM REVENGE	1997
BAUER, MICHELLE	THE LAST EMBRACE	1997
BAUER, MICHELLE	PUPPET MASTER III: TOULON'S REVENGE	1991
BAUER, MICHELLE	EVIL TOONS	1992
BAUER, MICHELLE	LITTLE MISS MAGIC	1998
BAUER, MICHELLE	TIMEGATE: TALES OF THE SADDLE TRAMPS	1999
BAUER, MICHELLE	ATTACK OF THE 60 FOOT CENTERFOLDS	1995
BAUER, MICHELLE	THE EROTIC MISADVENTURES OF THE INVISIBLE MAN	2003
BAUER, MICHELLE	BLONDE HEAVEN	1995
BAUER, MICHELLE	TERMINAL FORCE	1989
BAUER, MICHELLE	TOMB OF THE WEREWOLF	2004
BAUER, MICHELLE	BIKINI DRIVE-IN	1995
BAUER, MICHELLE	MASSEUSE 2	1997
BAUER, MICHELLE	BIMBO MOVIE BASH	1997
BAUER, MICHELLE	CLICK	1997
BAUER, MICHELLE	NAKED OBSESSION	1990
BAUER, MICHELLE	SHAME, SHAME, SHAME	1999
BAUER, STEVEN	THE LAST SENTINEL	2007
BAUER, STEVEN	PIT FIGHTER	2005
BAUER, STEVEN	CODENAME: SILENCER	1995
BAUER, STEVEN	WEREWOLF: THE BEAST AMONG US	2012
BAUER, STEVEN	FIVE THIRTEEN	2013
BAUER, STEVEN	FOR THE LOVE OF MONEY	2012
BAUER, STEVEN	ENEMIES AMONG US	2010
BAUER, STEVEN	RED SHOE DIARIES 2: DOUBLE DARE	1993
BAUER, STEVEN	DOING HARD TIME	2004
BAUER, STEVEN	NOLA	2003
BAUER, STEVEN	A CLIMATE FOR KILLING	1991
BAUER, STEVEN	FOR LOVE OR COUNTRY: THE ARTURO SANDOVAL STORY	2000
BAUER, STEVEN	DEAD LENNY	2006
BAUER, STEVEN	FOREVER LULU	2000
BAUER, STEVEN	TRAFFIC	2000
BAUER, STEVEN	STRANGER BY NIGHT	1994
BAUER, STEVEN	MALEVOLENT	2002
BAUER, STEVEN	LAST I HEARD	2013
BAUER, STEVEN	WARM TEXAS RAIN	2000
BAUER, STEVEN	PRIMAL FEAR	1996
BAUER, STEVEN	NAKED LIES	1998
BAUER, STEVEN	THE BLACKOUT	1997
BAUER, STEVEN	QUANTUM OF SOLACE	2008
BAUER, STEVEN	MASKED AND ANONYMOUS	2003
BAUER, STEVEN	COUNTERPUNCH	2013
BAUER, STEVEN	NAVAJO BLUES	1996
BAUER, STEVEN	FROM MEXICO WITH LOVE	2009
BAUER, STEVEN	PLATO'S RUN	1997
BAUER, STEVEN	CHARLIE VALENTINE	2009
BAUER, STEVEN	DRUG WARS: THE CAMARENA STORY	1990
BAUER, STEVEN	THE LOST CITY	2005
BAUER, STEVEN	RAISING CAIN	1992
BAUER, STEVEN	LADRONES Y MENTIROSOS	2006
BAUER, STEVEN	THE LEARNING CURVE	2001
BAUER, STEVEN	HOW THE GARCIA GIRLS SPENT THEIR SUMMER	2005
BAUER, STEVEN	VENUS & VEGAS	2010
BAUER, STEVEN	CHAVEZ CAGE OF GLORY	2013
BAUER, STEVEN	BEHIND ENEMY LINES: COLOMBIA	2009
BAUER, STEVEN	FAST LANE	2010
BAUER, STEVEN	GLORY GLORY	2002
BAUER, STEVEN	DARK WORLD	2008
BAUER, STEVEN	TOXIC	2008
BAUER, STEVEN	THE TRUTH	2012
BAUER, STEVEN	DISARMED	2010
BAUER, STEVEN	KICKBOXING ACADEMY	1997
BAUER, STEVEN	RED SHOE DIARIES	1992
BAUMAN, ALYSSA	A SHORT HISTORY OF DECAY	2014
BAUMAN, ALYSSA	THE CONJURING	2013
BAUMAN, ALYSSA	SAFE HAVEN	2013
BAUMAN, ALYSSA	WHERE THE DEVIL HIDES	2014
BAUMAN, ALYSSA	REVOLUTION	2012
BAUMAN, ALYSSA	TAMMY	2014
BAUMAN, ALYSSA	STUCK IN LOVE	2012
BAUMAN, ALYSSA	WE'RE THE MILLERS	2013
BAUMEL, SHANE	DADDY DAY CARE	2003
BAUMEL, SHANE	THE ANT BULLY	2006
BAUMEL, SHANE	WILD HOGS	2007
BAUMEL, SHANE	THAT'S WHAT I AM	2011
BAUMEL, SHANE	YOGI BEAR	2010
BAUMEL, SHANE	ICE AGE: THE MELTDOWN	2006
BAUMEL, SHANE	CLOUDY WITH A CHANCE OF MEATBALLS	2009
BAUMEL, SHANE	FAINARU FANTAJÓ SEBUN ADOBENTO CHIRUDOREN	2005
BAUMEL, SHANE	HAPPY FEET	2006
BAUMEL, SHANE	OVER THE HEDGE	2006
BAUR, MARC	COLLISION EARTH	2011
BAUR, MARC	WE DON'T LIVE HERE ANYMORE	2004
BAUR, MARC	RETURN TO CABIN BY THE LAKE	2001
BAUR, MARC	ULTIMATE DESIRES	1991
BAUR, MARC	THE DEAL	2005
BAUR, MARC	FREEWAY II: CONFESSIONS OF A TRICKBABY	1999
BAUR, MARC	UNDERWORLD	1996
BAUR, MARC	BLACK POINT	2002
BAUR, MARC	SEALED WITH A KISS	1998
BAUTISTA, DAVE	MY SON, MY SON, WHAT HAVE YE DONE	2009
BAUTISTA, DAVE	RELATIVE STRANGERS	2006
BAUTISTA, DAVE	WRONG SIDE OF TOWN	2010
BAUTISTA, DAVE	THE SCORPION KING 3: BATTLE FOR REDEMPTION	2012
BAUTISTA, DAVE	HOUSE OF THE RISING SUN	2011
BAUTISTA, DAVE	GUARDIANS OF THE GALAXY	2014
BAUTISTA, DAVE	THE MAN WITH THE IRON FISTS	2012
BAUTISTA, DAVE	RIDDICK	2013
BAXTER, JENNIFER	TRACKER	2001
BAXTER, JENNIFER	FREQUENCY	2000
BAXTER, JENNIFER	DETENTION	2003
BAXTER, JENNIFER	THE RIGHT KIND OF WRONG	2013
BAXTER, JENNIFER	LOVE, SEX AND EATING THE BONES	2003
BAXTER, JENNIFER	LAND OF THE DEAD	2005
BAXTER, JENNIFER	DARK WATER	2005
BAXTER, JENNIFER	HOMIE SPUMONI	2006
BAXTER, JENNIFER	TRIBULATION	2000
BAXTER, JENNIFER	KNOCKAROUND GUYS	2001
BAY, FRANCES	PICKIN' & GRINNIN'	2010
BAY, FRANCES	THE OPERATOR	2000
BAY, FRANCES	AMERICAN PLAYHOUSE	1981
BAY, FRANCES	NEVER TOO LATE	1996
BAY, FRANCES	FINDER'S FEE	2001
BAY, FRANCES	EDMOND	2005
BAY, FRANCES	THE SIMPLE LIFE OF NOAH DEARBORN	1999
BAY, FRANCES	THE PIT AND THE PENDULUM	1991
BAY, FRANCES	BARE KNUCKLES	2010
BAY, FRANCES	CHANGING HABITS	1997
BAY, FRANCES	GOODBYE LOVER	1998
